32893,  -3086.8167200
32894,  -3086.8167204
32895,  -3086.8167209
32896,  -3086.8167213
32897,  -3086.8167218
32898,  -3086.8167222
32899,  -3086.8167227
32900,  -3086.8167231
32901,  -3086.8167236
32902,  -3086.8167241
32903,  -3086.8167246
32904,  -3086.8167250
32905,  -3086.8167255
32906,  -3086.8167260
32907,  -3086.8167265
32908,  -3086.8167270
32909,  -3086.8167274
32910,  -3086.8167279
32911,  -3086.8167283
32912,  -3086.8167288
32913,  -3086.8167292
32914,  -3086.8167297
32915,  -3086.8167301
32916,  -3086.8167306
32917,  -3086.8167311
32918,  -3086.8167315
32919,  -3086.8167320
32920,  -3086.8167325
32921,  -3086.8167330
32922,  -3086.8167334
32923,  -3086.8167339
32924,  -3086.8167344
32925,  -3086.8167349
32926,  -3086.8167353
32927,  -3086.8167358
32928,  -3086.8167362
32929,  -3086.8167367
32930,  -3086.8167371
32931,  -3086.8167376
32932,  -3086.8167380
32933,  -3086.8167385
32934,  -3086.8167390
32935,  -3086.8167394
32936,  -3086.8167399
32937,  -3086.8167404
32938,  -3086.8167409
32939,  -3086.8167414
32940,  -3086.8167418
32941,  -3086.8167423
32942,  -3086.8167428
32943,  -3086.8167433
32944,  -3086.8167437
32945,  -3086.8167441
32946,  -3086.8167446
32947,  -3086.8167450
32948,  -3086.8167455
32949,  -3086.8167460
32950,  -3086.8167464
32951,  -3086.8167469
32952,  -3086.8167474
32953,  -3086.8167478
32954,  -3086.8167483
32955,  -3086.8167488
32956,  -3086.8167493
32957,  -3086.8167498
32958,  -3086.8167502
32959,  -3086.8167507
32960,  -3086.8167511
32961,  -3086.8167516
32962,  -3086.8167520
32963,  -3086.8167525
32964,  -3086.8167529
32965,  -3086.8167534
32966,  -3086.8167538
32967,  -3086.8167543
32968,  -3086.8167548
32969,  -3086.8167552
32970,  -3086.8167557
32971,  -3086.8167562
32972,  -3086.8167567
32973,  -3086.8167572
32974,  -3086.8167576
32975,  -3086.8167581
32976,  -3086.8167585
32977,  -3086.8167590
32978,  -3086.8167594
32979,  -3086.8167598
32980,  -3086.8167603
32981,  -3086.8167607
32982,  -3086.8167612
32983,  -3086.8167617
32984,  -3086.8167621
32985,  -3086.8167626
32986,  -3086.8167631
32987,  -3086.8167636
32988,  -3086.8167640
32989,  -3086.8167645
32990,  -3086.8167650
32991,  -3086.8167655
32992,  -3086.8167659
32993,  -3086.8167664
32994,  -3086.8167668
32995,  -3086.8167673
32996,  -3086.8167677
32997,  -3086.8167682
32998,  -3086.8167686
32999,  -3086.8167691
33000,  -3086.8167695
33001,  -3086.8167700
33002,  -3086.8167705
33003,  -3086.8167709
33004,  -3086.8167714
33005,  -3086.8167719
33006,  -3086.8167724
33007,  -3086.8167729
33008,  -3086.8167733
33009,  -3086.8167737
33010,  -3086.8167742
33011,  -3086.8167746
33012,  -3086.8167751
33013,  -3086.8167755
33014,  -3086.8167760
33015,  -3086.8167764
33016,  -3086.8167769
33017,  -3086.8167773
33018,  -3086.8167778
33019,  -3086.8167783
33020,  -3086.8167788
33021,  -3086.8167792
33022,  -3086.8167797
33023,  -3086.8167802
33024,  -3086.8167807
33025,  -3086.8167811
33026,  -3086.8167815
33027,  -3086.8167820
33028,  -3086.8167824
33029,  -3086.8167829
33030,  -3086.8167833
33031,  -3086.8167838
33032,  -3086.8167842
33033,  -3086.8167847
33034,  -3086.8167851
33035,  -3086.8167856
33036,  -3086.8167861
33037,  -3086.8167865
33038,  -3086.8167870
33039,  -3086.8167875
33040,  -3086.8167880
33041,  -3086.8167885
33042,  -3086.8167889
33043,  -3086.8167893
33044,  -3086.8167898
33045,  -3086.8167902
33046,  -3086.8167907
33047,  -3086.8167911
33048,  -3086.8167916
33049,  -3086.8167920
33050,  -3086.8167925
33051,  -3086.8167929
33052,  -3086.8167934
33053,  -3086.8167939
33054,  -3086.8167944
33055,  -3086.8167948
33056,  -3086.8167953
33057,  -3086.8167958
33058,  -3086.8167962
33059,  -3086.8167966
33060,  -3086.8167971
33061,  -3086.8167975
33062,  -3086.8167980
33063,  -3086.8167984
33064,  -3086.8167989
33065,  -3086.8167993
33066,  -3086.8167998
33067,  -3086.8168002
33068,  -3086.8168007
33069,  -3086.8168012
33070,  -3086.8168016
33071,  -3086.8168021
33072,  -3086.8168026
33073,  -3086.8168031
33074,  -3086.8168035
33075,  -3086.8168039
33076,  -3086.8168044
33077,  -3086.8168048
33078,  -3086.8168052
33079,  -3086.8168057
33080,  -3086.8168061
33081,  -3086.8168066
33082,  -3086.8168070
33083,  -3086.8168075
33084,  -3086.8168080
33085,  -3086.8168084
33086,  -3086.8168089
33087,  -3086.8168094
33088,  -3086.8168098
33089,  -3086.8168103
33090,  -3086.8168108
33091,  -3086.8168113
33092,  -3086.8168117
33093,  -3086.8168121
33094,  -3086.8168126
33095,  -3086.8168130
33096,  -3086.8168134
33097,  -3086.8168139
33098,  -3086.8168143
33099,  -3086.8168148
33100,  -3086.8168152
33101,  -3086.8168157
33102,  -3086.8168162
33103,  -3086.8168166
33104,  -3086.8168171
33105,  -3086.8168176
33106,  -3086.8168181
33107,  -3086.8168185
33108,  -3086.8168190
33109,  -3086.8168194
33110,  -3086.8168198
33111,  -3086.8168202
33112,  -3086.8168207
33113,  -3086.8168211
33114,  -3086.8168216
33115,  -3086.8168220
33116,  -3086.8168225
33117,  -3086.8168229
33118,  -3086.8168234
33119,  -3086.8168239
33120,  -3086.8168243
33121,  -3086.8168248
33122,  -3086.8168253
33123,  -3086.8168258
33124,  -3086.8168262
33125,  -3086.8168266
33126,  -3086.8168271
33127,  -3086.8168275
33128,  -3086.8168279
33129,  -3086.8168284
33130,  -3086.8168288
33131,  -3086.8168293
33132,  -3086.8168297
33133,  -3086.8168302
33134,  -3086.8168306
33135,  -3086.8168311
33136,  -3086.8168315
33137,  -3086.8168320
33138,  -3086.8168325
33139,  -3086.8168330
33140,  -3086.8168335
33141,  -3086.8168339
33142,  -3086.8168343
33143,  -3086.8168347
33144,  -3086.8168352
33145,  -3086.8168356
33146,  -3086.8168361
33147,  -3086.8168365
33148,  -3086.8168369
33149,  -3086.8168374
33150,  -3086.8168379
33151,  -3086.8168383
33152,  -3086.8168388
33153,  -3086.8168392
33154,  -3086.8168397
33155,  -3086.8168402
33156,  -3086.8168407
33157,  -3086.8168411
33158,  -3086.8168415
33159,  -3086.8168420
33160,  -3086.8168424
33161,  -3086.8168428
33162,  -3086.8168433
33163,  -3086.8168437
33164,  -3086.8168441
33165,  -3086.8168446
33166,  -3086.8168450
33167,  -3086.8168455
33168,  -3086.8168460
33169,  -3086.8168464
33170,  -3086.8168469
33171,  -3086.8168474
33172,  -3086.8168478
33173,  -3086.8168483
33174,  -3086.8168487
33175,  -3086.8168491
33176,  -3086.8168496
33177,  -3086.8168500
33178,  -3086.8168504
33179,  -3086.8168509
33180,  -3086.8168513
33181,  -3086.8168518
33182,  -3086.8168522
33183,  -3086.8168527
33184,  -3086.8168531
33185,  -3086.8168536
33186,  -3086.8168540
33187,  -3086.8168545
33188,  -3086.8168550
33189,  -3086.8168554
33190,  -3086.8168559
33191,  -3086.8168564
33192,  -3086.8168568
33193,  -3086.8168572
33194,  -3086.8168576
33195,  -3086.8168581
33196,  -3086.8168585
33197,  -3086.8168589
33198,  -3086.8168594
33199,  -3086.8168598
33200,  -3086.8168603
33201,  -3086.8168607
33202,  -3086.8168612
33203,  -3086.8168617
33204,  -3086.8168621
33205,  -3086.8168626
33206,  -3086.8168631
33207,  -3086.8168635
33208,  -3086.8168639
33209,  -3086.8168644
33210,  -3086.8168648
33211,  -3086.8168652
33212,  -3086.8168657
33213,  -3086.8168661
33214,  -3086.8168665
33215,  -3086.8168670
33216,  -3086.8168674
33217,  -3086.8168679
33218,  -3086.8168683
33219,  -3086.8168688
33220,  -3086.8168693
33221,  -3086.8168697
33222,  -3086.8168702
33223,  -3086.8168707
33224,  -3086.8168711
33225,  -3086.8168715
33226,  -3086.8168719
33227,  -3086.8168724
33228,  -3086.8168728
33229,  -3086.8168732
33230,  -3086.8168737
33231,  -3086.8168741
33232,  -3086.8168745
33233,  -3086.8168750
33234,  -3086.8168754
33235,  -3086.8168759
33236,  -3086.8168764
33237,  -3086.8168768
33238,  -3086.8168773
33239,  -3086.8168778
33240,  -3086.8168782
33241,  -3086.8168787
33242,  -3086.8168791
33243,  -3086.8168795
33244,  -3086.8168799
33245,  -3086.8168804
33246,  -3086.8168808
33247,  -3086.8168812
33248,  -3086.8168817
33249,  -3086.8168821
33250,  -3086.8168826
33251,  -3086.8168830
33252,  -3086.8168835
33253,  -3086.8168839
33254,  -3086.8168844
33255,  -3086.8168849
33256,  -3086.8168853
33257,  -3086.8168858
33258,  -3086.8168862
33259,  -3086.8168866
33260,  -3086.8168870
33261,  -3086.8168875
33262,  -3086.8168879
33263,  -3086.8168883
33264,  -3086.8168888
33265,  -3086.8168892
33266,  -3086.8168896
33267,  -3086.8168901
33268,  -3086.8168905
33269,  -3086.8168910
33270,  -3086.8168915
33271,  -3086.8168919
33272,  -3086.8168924
33273,  -3086.8168929
33274,  -3086.8168933
33275,  -3086.8168937
33276,  -3086.8168942
33277,  -3086.8168946
33278,  -3086.8168950
33279,  -3086.8168954
33280,  -3086.8168959
33281,  -3086.8168963
33282,  -3086.8168967
33283,  -3086.8168972
33284,  -3086.8168976
33285,  -3086.8168981
33286,  -3086.8168985
33287,  -3086.8168990
33288,  -3086.8168995
33289,  -3086.8168999
33290,  -3086.8169004
33291,  -3086.8169008
33292,  -3086.8169012
33293,  -3086.8169016
33294,  -3086.8169021
33295,  -3086.8169025
33296,  -3086.8169029
33297,  -3086.8169034
33298,  -3086.8169038
33299,  -3086.8169042
33300,  -3086.8169047
33301,  -3086.8169051
33302,  -3086.8169056
33303,  -3086.8169060
33304,  -3086.8169065
33305,  -3086.8169070
33306,  -3086.8169074
33307,  -3086.8169079
33308,  -3086.8169083
33309,  -3086.8169087
33310,  -3086.8169091
33311,  -3086.8169095
33312,  -3086.8169100
33313,  -3086.8169104
33314,  -3086.8169108
33315,  -3086.8169113
33316,  -3086.8169117
33317,  -3086.8169121
33318,  -3086.8169126
33319,  -3086.8169130
33320,  -3086.8169135
33321,  -3086.8169140
33322,  -3086.8169144
33323,  -3086.8169149
33324,  -3086.8169154
33325,  -3086.8169158
33326,  -3086.8169162
33327,  -3086.8169166
33328,  -3086.8169170
33329,  -3086.8169175
33330,  -3086.8169179
33331,  -3086.8169183
33332,  -3086.8169188
33333,  -3086.8169192
33334,  -3086.8169196
33335,  -3086.8169201
33336,  -3086.8169205
33337,  -3086.8169210
33338,  -3086.8169214
33339,  -3086.8169219
33340,  -3086.8169224
33341,  -3086.8169228
33342,  -3086.8169232
33343,  -3086.8169236
33344,  -3086.8169240
33345,  -3086.8169245
33346,  -3086.8169249
33347,  -3086.8169253
33348,  -3086.8169258
33349,  -3086.8169262
33350,  -3086.8169266
33351,  -3086.8169271
33352,  -3086.8169275
33353,  -3086.8169280
33354,  -3086.8169284
33355,  -3086.8169289
33356,  -3086.8169293
33357,  -3086.8169298
33358,  -3086.8169302
33359,  -3086.8169306
33360,  -3086.8169310
33361,  -3086.8169315
33362,  -3086.8169319
33363,  -3086.8169323
33364,  -3086.8169327
33365,  -3086.8169332
33366,  -3086.8169336
33367,  -3086.8169340
33368,  -3086.8169345
33369,  -3086.8169349
33370,  -3086.8169354
33371,  -3086.8169358
33372,  -3086.8169363
33373,  -3086.8169368
33374,  -3086.8169372
33375,  -3086.8169377
33376,  -3086.8169381
33377,  -3086.8169385
33378,  -3086.8169389
33379,  -3086.8169393
33380,  -3086.8169397
33381,  -3086.8169402
33382,  -3086.8169406
33383,  -3086.8169410
33384,  -3086.8169415
33385,  -3086.8169419
33386,  -3086.8169424
33387,  -3086.8169428
33388,  -3086.8169433
33389,  -3086.8169437
33390,  -3086.8169442
33391,  -3086.8169446
33392,  -3086.8169451
33393,  -3086.8169455
33394,  -3086.8169459
33395,  -3086.8169463
33396,  -3086.8169467
33397,  -3086.8169471
33398,  -3086.8169476
33399,  -3086.8169480
33400,  -3086.8169484
33401,  -3086.8169489
33402,  -3086.8169493
33403,  -3086.8169497
33404,  -3086.8169502
33405,  -3086.8169506
33406,  -3086.8169511
33407,  -3086.8169516
33408,  -3086.8169520
33409,  -3086.8169524
33410,  -3086.8169528
33411,  -3086.8169532
33412,  -3086.8169536
33413,  -3086.8169541
33414,  -3086.8169545
33415,  -3086.8169549
33416,  -3086.8169553
33417,  -3086.8169558
33418,  -3086.8169562
33419,  -3086.8169567
33420,  -3086.8169571
33421,  -3086.8169576
33422,  -3086.8169580
33423,  -3086.8169585
33424,  -3086.8169589
33425,  -3086.8169594
33426,  -3086.8169598
33427,  -3086.8169602
33428,  -3086.8169606
33429,  -3086.8169610
33430,  -3086.8169615
33431,  -3086.8169619
33432,  -3086.8169623
33433,  -3086.8169627
33434,  -3086.8169632
33435,  -3086.8169636
33436,  -3086.8169640
33437,  -3086.8169645
33438,  -3086.8169649
33439,  -3086.8169654
33440,  -3086.8169658
33441,  -3086.8169663
33442,  -3086.8169667
33443,  -3086.8169671
33444,  -3086.8169675
33445,  -3086.8169679
33446,  -3086.8169684
33447,  -3086.8169688
33448,  -3086.8169692
33449,  -3086.8169696
33450,  -3086.8169701
33451,  -3086.8169705
33452,  -3086.8169709
33453,  -3086.8169714
33454,  -3086.8169718
33455,  -3086.8169723
33456,  -3086.8169727
33457,  -3086.8169732
33458,  -3086.8169736
33459,  -3086.8169740
33460,  -3086.8169744
33461,  -3086.8169749
33462,  -3086.8169753
33463,  -3086.8169757
33464,  -3086.8169761
33465,  -3086.8169765
33466,  -3086.8169769
33467,  -3086.8169774
33468,  -3086.8169778
33469,  -3086.8169782
33470,  -3086.8169787
33471,  -3086.8169791
33472,  -3086.8169796
33473,  -3086.8169800
33474,  -3086.8169805
33475,  -3086.8169809
33476,  -3086.8169814
33477,  -3086.8169818
33478,  -3086.8169822
33479,  -3086.8169826
33480,  -3086.8169830
33481,  -3086.8169834
33482,  -3086.8169838
33483,  -3086.8169843
33484,  -3086.8169847
33485,  -3086.8169851
33486,  -3086.8169856
33487,  -3086.8169860
33488,  -3086.8169864
33489,  -3086.8169869
33490,  -3086.8169873
33491,  -3086.8169878
33492,  -3086.8169882
33493,  -3086.8169887
33494,  -3086.8169891
33495,  -3086.8169895
33496,  -3086.8169899
33497,  -3086.8169903
33498,  -3086.8169907
33499,  -3086.8169911
33500,  -3086.8169915
33501,  -3086.8169920
33502,  -3086.8169924
33503,  -3086.8169928
33504,  -3086.8169933
33505,  -3086.8169937
33506,  -3086.8169941
33507,  -3086.8169946
33508,  -3086.8169950
33509,  -3086.8169955
33510,  -3086.8169959
33511,  -3086.8169963
33512,  -3086.8169967
33513,  -3086.8169971
33514,  -3086.8169975
33515,  -3086.8169980
33516,  -3086.8169984
33517,  -3086.8169988
33518,  -3086.8169992
33519,  -3086.8169996
33520,  -3086.8170001
33521,  -3086.8170005
33522,  -3086.8170010
33523,  -3086.8170014
33524,  -3086.8170018
33525,  -3086.8170023
33526,  -3086.8170027
33527,  -3086.8170032
33528,  -3086.8170036
33529,  -3086.8170040
33530,  -3086.8170044
33531,  -3086.8170048
33532,  -3086.8170052
33533,  -3086.8170056
33534,  -3086.8170061
33535,  -3086.8170065
33536,  -3086.8170069
33537,  -3086.8170073
33538,  -3086.8170078
33539,  -3086.8170082
33540,  -3086.8170087
33541,  -3086.8170091
33542,  -3086.8170096
33543,  -3086.8170100
33544,  -3086.8170104
33545,  -3086.8170108
33546,  -3086.8170112
33547,  -3086.8170116
33548,  -3086.8170120
33549,  -3086.8170124
33550,  -3086.8170129
33551,  -3086.8170133
33552,  -3086.8170137
33553,  -3086.8170141
33554,  -3086.8170146
33555,  -3086.8170150
33556,  -3086.8170154
33557,  -3086.8170159
33558,  -3086.8170163
33559,  -3086.8170168
33560,  -3086.8170172
33561,  -3086.8170176
33562,  -3086.8170180
33563,  -3086.8170184
33564,  -3086.8170188
33565,  -3086.8170192
33566,  -3086.8170197
33567,  -3086.8170201
33568,  -3086.8170205
33569,  -3086.8170209
33570,  -3086.8170213
33571,  -3086.8170218
33572,  -3086.8170222
33573,  -3086.8170226
33574,  -3086.8170231
33575,  -3086.8170235
33576,  -3086.8170240
33577,  -3086.8170244
33578,  -3086.8170249
33579,  -3086.8170253
33580,  -3086.8170257
33581,  -3086.8170261
33582,  -3086.8170265
33583,  -3086.8170269
33584,  -3086.8170273
33585,  -3086.8170277
33586,  -3086.8170281
33587,  -3086.8170286
33588,  -3086.8170290
33589,  -3086.8170294
33590,  -3086.8170298
33591,  -3086.8170303
33592,  -3086.8170307
33593,  -3086.8170312
33594,  -3086.8170316
33595,  -3086.8170320
33596,  -3086.8170324
33597,  -3086.8170328
33598,  -3086.8170332
33599,  -3086.8170336
33600,  -3086.8170340
33601,  -3086.8170345
33602,  -3086.8170349
33603,  -3086.8170353
33604,  -3086.8170357
33605,  -3086.8170361
33606,  -3086.8170366
33607,  -3086.8170370
33608,  -3086.8170374
33609,  -3086.8170379
33610,  -3086.8170383
33611,  -3086.8170388
33612,  -3086.8170392
33613,  -3086.8170396
33614,  -3086.8170400
33615,  -3086.8170404
33616,  -3086.8170408
33617,  -3086.8170412
33618,  -3086.8170416
33619,  -3086.8170420
33620,  -3086.8170424
33621,  -3086.8170429
33622,  -3086.8170433
33623,  -3086.8170437
33624,  -3086.8170442
33625,  -3086.8170446
33626,  -3086.8170450
33627,  -3086.8170455
33628,  -3086.8170459
33629,  -3086.8170464
33630,  -3086.8170468
33631,  -3086.8170472
33632,  -3086.8170476
33633,  -3086.8170480
33634,  -3086.8170484
33635,  -3086.8170488
33636,  -3086.8170492
33637,  -3086.8170496
33638,  -3086.8170500
33639,  -3086.8170505
33640,  -3086.8170509
33641,  -3086.8170513
33642,  -3086.8170518
33643,  -3086.8170522
33644,  -3086.8170526
33645,  -3086.8170531
33646,  -3086.8170535
33647,  -3086.8170539
33648,  -3086.8170543
33649,  -3086.8170547
33650,  -3086.8170551
33651,  -3086.8170555
33652,  -3086.8170559
33653,  -3086.8170563
33654,  -3086.8170567
33655,  -3086.8170571
33656,  -3086.8170576
33657,  -3086.8170580
33658,  -3086.8170584
33659,  -3086.8170589
33660,  -3086.8170593
33661,  -3086.8170597
33662,  -3086.8170602
33663,  -3086.8170606
33664,  -3086.8170610
33665,  -3086.8170614
33666,  -3086.8170618
33667,  -3086.8170622
33668,  -3086.8170626
33669,  -3086.8170630
33670,  -3086.8170634
33671,  -3086.8170638
33672,  -3086.8170642
33673,  -3086.8170647
33674,  -3086.8170651
33675,  -3086.8170655
33676,  -3086.8170659
33677,  -3086.8170664
33678,  -3086.8170668
33679,  -3086.8170673
33680,  -3086.8170677
33681,  -3086.8170681
33682,  -3086.8170685
33683,  -3086.8170689
33684,  -3086.8170693
33685,  -3086.8170697
33686,  -3086.8170701
33687,  -3086.8170705
33688,  -3086.8170709
33689,  -3086.8170714
33690,  -3086.8170718
33691,  -3086.8170722
33692,  -3086.8170726
33693,  -3086.8170731
33694,  -3086.8170735
33695,  -3086.8170739
33696,  -3086.8170744
33697,  -3086.8170748
33698,  -3086.8170752
33699,  -3086.8170756
33700,  -3086.8170760
33701,  -3086.8170764
33702,  -3086.8170768
33703,  -3086.8170772
33704,  -3086.8170776
33705,  -3086.8170780
33706,  -3086.8170784
33707,  -3086.8170788
33708,  -3086.8170793
33709,  -3086.8170797
33710,  -3086.8170801
33711,  -3086.8170805
33712,  -3086.8170810
33713,  -3086.8170814
33714,  -3086.8170819
33715,  -3086.8170823
33716,  -3086.8170826
33717,  -3086.8170830
33718,  -3086.8170834
33719,  -3086.8170838
33720,  -3086.8170842
33721,  -3086.8170846
33722,  -3086.8170850
33723,  -3086.8170855
33724,  -3086.8170859
33725,  -3086.8170863
33726,  -3086.8170867
33727,  -3086.8170871
33728,  -3086.8170876
33729,  -3086.8170880
33730,  -3086.8170885
33731,  -3086.8170889
33732,  -3086.8170893
33733,  -3086.8170897
33734,  -3086.8170901
33735,  -3086.8170905
33736,  -3086.8170909
33737,  -3086.8170913
33738,  -3086.8170917
33739,  -3086.8170921
33740,  -3086.8170925
33741,  -3086.8170929
33742,  -3086.8170934
33743,  -3086.8170938
33744,  -3086.8170942
33745,  -3086.8170946
33746,  -3086.8170951
33747,  -3086.8170955
33748,  -3086.8170959
33749,  -3086.8170964
33750,  -3086.8170967
33751,  -3086.8170971
33752,  -3086.8170975
33753,  -3086.8170979
33754,  -3086.8170983
33755,  -3086.8170987
33756,  -3086.8170991
33757,  -3086.8170995
33758,  -3086.8170999
33759,  -3086.8171004
33760,  -3086.8171008
33761,  -3086.8171012
33762,  -3086.8171016
33763,  -3086.8171021
33764,  -3086.8171025
33765,  -3086.8171029
33766,  -3086.8171034
33767,  -3086.8171037
33768,  -3086.8171041
33769,  -3086.8171045
33770,  -3086.8171049
33771,  -3086.8171053
33772,  -3086.8171057
33773,  -3086.8171061
33774,  -3086.8171065
33775,  -3086.8171069
33776,  -3086.8171074
33777,  -3086.8171078
33778,  -3086.8171082
33779,  -3086.8171086
33780,  -3086.8171090
33781,  -3086.8171095
33782,  -3086.8171099
33783,  -3086.8171104
33784,  -3086.8171108
33785,  -3086.8171112
33786,  -3086.8171115
33787,  -3086.8171119
33788,  -3086.8171123
33789,  -3086.8171127
33790,  -3086.8171131
33791,  -3086.8171135
33792,  -3086.8171139
33793,  -3086.8171144
33794,  -3086.8171148
33795,  -3086.8171152
33796,  -3086.8171156
33797,  -3086.8171160
33798,  -3086.8171165
33799,  -3086.8171169
33800,  -3086.8171174
33801,  -3086.8171177
33802,  -3086.8171181
33803,  -3086.8171185
33804,  -3086.8171189
33805,  -3086.8171193
33806,  -3086.8171197
33807,  -3086.8171201
33808,  -3086.8171205
33809,  -3086.8171209
33810,  -3086.8171213
33811,  -3086.8171217
33812,  -3086.8171221
33813,  -3086.8171226
33814,  -3086.8171230
33815,  -3086.8171234
33816,  -3086.8171239
33817,  -3086.8171243
33818,  -3086.8171247
33819,  -3086.8171251
33820,  -3086.8171255
33821,  -3086.8171259
33822,  -3086.8171263
33823,  -3086.8171267
33824,  -3086.8171271
33825,  -3086.8171275
33826,  -3086.8171279
33827,  -3086.8171283
33828,  -3086.8171287
33829,  -3086.8171291
33830,  -3086.8171295
33831,  -3086.8171300
33832,  -3086.8171304
33833,  -3086.8171308
33834,  -3086.8171313
33835,  -3086.8171317
33836,  -3086.8171321
33837,  -3086.8171324
33838,  -3086.8171328
33839,  -3086.8171332
33840,  -3086.8171336
33841,  -3086.8171340
33842,  -3086.8171344
33843,  -3086.8171348
33844,  -3086.8171352
33845,  -3086.8171356
33846,  -3086.8171360
33847,  -3086.8171365
33848,  -3086.8171369
33849,  -3086.8171373
33850,  -3086.8171377
33851,  -3086.8171382
33852,  -3086.8171386
33853,  -3086.8171390
33854,  -3086.8171394
33855,  -3086.8171397
33856,  -3086.8171401
33857,  -3086.8171405
33858,  -3086.8171409
33859,  -3086.8171413
33860,  -3086.8171417
33861,  -3086.8171421
33862,  -3086.8171425
33863,  -3086.8171429
33864,  -3086.8171434
33865,  -3086.8171438
33866,  -3086.8171442
33867,  -3086.8171446
33868,  -3086.8171451
33869,  -3086.8171455
33870,  -3086.8171459
33871,  -3086.8171463
33872,  -3086.8171467
33873,  -3086.8171471
33874,  -3086.8171475
33875,  -3086.8171478
33876,  -3086.8171482
33877,  -3086.8171486
33878,  -3086.8171490
33879,  -3086.8171495
33880,  -3086.8171499
33881,  -3086.8171503
33882,  -3086.8171507
33883,  -3086.8171511
33884,  -3086.8171515
33885,  -3086.8171520
33886,  -3086.8171524
33887,  -3086.8171528
33888,  -3086.8171532
33889,  -3086.8171536
33890,  -3086.8171539
33891,  -3086.8171543
33892,  -3086.8171547
33893,  -3086.8171551
33894,  -3086.8171555
33895,  -3086.8171559
33896,  -3086.8171563
33897,  -3086.8171567
33898,  -3086.8171571
33899,  -3086.8171576
33900,  -3086.8171580
33901,  -3086.8171584
33902,  -3086.8171588
33903,  -3086.8171593
33904,  -3086.8171597
33905,  -3086.8171601
33906,  -3086.8171604
33907,  -3086.8171608
33908,  -3086.8171612
33909,  -3086.8171616
33910,  -3086.8171620
33911,  -3086.8171624
33912,  -3086.8171628
33913,  -3086.8171632
33914,  -3086.8171636
33915,  -3086.8171640
33916,  -3086.8171644
33917,  -3086.8171648
33918,  -3086.8171652
33919,  -3086.8171657
33920,  -3086.8171661
33921,  -3086.8171665
33922,  -3086.8171669
33923,  -3086.8171673
33924,  -3086.8171677
33925,  -3086.8171681
33926,  -3086.8171685
33927,  -3086.8171689
33928,  -3086.8171693
33929,  -3086.8171697
33930,  -3086.8171701
33931,  -3086.8171705
33932,  -3086.8171709
33933,  -3086.8171713
33934,  -3086.8171717
33935,  -3086.8171721
33936,  -3086.8171725
33937,  -3086.8171730
33938,  -3086.8171734
33939,  -3086.8171738
33940,  -3086.8171742
33941,  -3086.8171745
33942,  -3086.8171749
33943,  -3086.8171753
33944,  -3086.8171757
33945,  -3086.8171761
33946,  -3086.8171765
33947,  -3086.8171769
33948,  -3086.8171773
33949,  -3086.8171777
33950,  -3086.8171781
33951,  -3086.8171785
33952,  -3086.8171789
33953,  -3086.8171793
33954,  -3086.8171798
33955,  -3086.8171802
33956,  -3086.8171806
33957,  -3086.8171810
33958,  -3086.8171814
33959,  -3086.8171817
33960,  -3086.8171821
33961,  -3086.8171825
33962,  -3086.8171829
33963,  -3086.8171833
33964,  -3086.8171837
33965,  -3086.8171841
33966,  -3086.8171845
33967,  -3086.8171849
33968,  -3086.8171853
33969,  -3086.8171857
33970,  -3086.8171861
33971,  -3086.8171866
33972,  -3086.8171870
33973,  -3086.8171874
33974,  -3086.8171878
33975,  -3086.8171882
33976,  -3086.8171886
33977,  -3086.8171890
33978,  -3086.8171893
33979,  -3086.8171897
33980,  -3086.8171901
33981,  -3086.8171905
33982,  -3086.8171909
33983,  -3086.8171913
33984,  -3086.8171917
33985,  -3086.8171921
33986,  -3086.8171925
33987,  -3086.8171929
33988,  -3086.8171934
33989,  -3086.8171938
33990,  -3086.8171942
33991,  -3086.8171946
33992,  -3086.8171950
33993,  -3086.8171954
33994,  -3086.8171957
33995,  -3086.8171961
33996,  -3086.8171965
33997,  -3086.8171969
33998,  -3086.8171973
33999,  -3086.8171977
34000,  -3086.8171981
34001,  -3086.8171985
34002,  -3086.8171989
34003,  -3086.8171993
34004,  -3086.8171997
34005,  -3086.8172001
34006,  -3086.8172005
34007,  -3086.8172010
34008,  -3086.8172014
34009,  -3086.8172018
34010,  -3086.8172021
34011,  -3086.8172025
34012,  -3086.8172029
34013,  -3086.8172033
34014,  -3086.8172037
34015,  -3086.8172040
34016,  -3086.8172044
34017,  -3086.8172048
34018,  -3086.8172052
34019,  -3086.8172056
34020,  -3086.8172060
34021,  -3086.8172065
34022,  -3086.8172069
34023,  -3086.8172073
34024,  -3086.8172077
34025,  -3086.8172081
34026,  -3086.8172086
34027,  -3086.8172089
34028,  -3086.8172093
34029,  -3086.8172097
34030,  -3086.8172101
34031,  -3086.8172104
34032,  -3086.8172108
34033,  -3086.8172112
34034,  -3086.8172116
34035,  -3086.8172120
34036,  -3086.8172124
34037,  -3086.8172128
34038,  -3086.8172132
34039,  -3086.8172136
34040,  -3086.8172140
34041,  -3086.8172145
34042,  -3086.8172149
34043,  -3086.8172153
34044,  -3086.8172157
34045,  -3086.8172160
34046,  -3086.8172164
34047,  -3086.8172168
34048,  -3086.8172172
34049,  -3086.8172176
34050,  -3086.8172179
34051,  -3086.8172183
34052,  -3086.8172187
34053,  -3086.8172191
34054,  -3086.8172195
34055,  -3086.8172199
34056,  -3086.8172203
34057,  -3086.8172208
34058,  -3086.8172212
